Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material
Computing Schematic Layouts for Spatial Hypergraphs on Concentric Circles and Grids,No,bekos2022,https://doi.org/10.1111/cgf.14497,"Hypergraphs, Spatial","Bekos, M.A. and Dekker, D.J.C. and Frank, F. and Meulemans, W. and Rodgers, P. and Schulz, A. and Wessel, S.",,https://onlinelibrary.wiley.com/doi/10.1111/cgf.14497#,2022,algorithm,5,Computer Graphics Forum,other,"@article{bekos2022,
author = {Bekos, M.A. and Dekker, D.J.C. and Frank, F. and Meulemans, W. and Rodgers, P. and Schulz, A. and Wessel, S.},
title = {Computing Schematic Layouts for Spatial Hypergraphs on Concentric Circles and Grids},
journal = {Computer Graphics Forum},
volume = {41},
number = {6},
pages = {316-335},
keywords = {information visualization, hypergraph drawing, visualization, computational geometry, modelling},
doi = {https://doi.org/10.1111/cgf.14497},
url = {https://onlinelibrary.wiley.com/doi/abs/10.1111/cgf.14497},
eprint = {https://onlinelibrary.wiley.com/doi/pdf/10.1111/cgf.14497},
abstract = {Abstract Set systems can be visualized in various ways. An important distinction between techniques is whether the elements have a spatial location that is to be used for the visualization; for example, the elements are cities on a map. Strictly adhering to such location may severely limit the visualization and force overlay, intersections and other forms of clutter. On the other hand, completely ignoring the spatial dimension omits information and may hide spatial patterns in the data. We study layouts for set systems (or hypergraphs) in which spatial locations are displaced onto concentric circles or a grid, to obtain schematic set visualizations. We investigate the tractability of the underlying algorithmic problems adopting different optimization criteria (e.g. crossings or bends) for the layout structure, also known as the support of the hypergraph. Furthermore, we describe a simulated-annealing approach to heuristically optimize a combination of such criteria. Using this method in computational experiments, we explore the trade-offs and dependencies between criteria for computing high-quality schematic set visualizations.},
year = {2022}
}",Custom (Non Replicable),,"Detour, Displacement, Num Crossings",No,Quantitative Aggregated,Text,25-94,appendix,generated,In paper
Composite Flow Maps,No,cornel2016,https://doi.org/10.1111/cgf.12922,Spatial,"Cornel, D. and Konev, A. and Sadransky, B. and Horváth, Z. and Brambilla, A. and Viola, I. and Waser, J.",,https://onlinelibrary.wiley.com/doi/10.1111/cgf.12922,2016,algorithm,NA,Computer Graphics Forum,other,"@article{cornel2016,
author = {Cornel, D. and Konev, A. and Sadransky, B. and Horváth, Z. and Brambilla, A. and Viola, I. and Waser, J.},
title = {Composite Flow Maps},
journal = {Computer Graphics Forum},
volume = {35},
number = {3},
pages = {461-470},
doi = {https://doi.org/10.1111/cgf.12922},
url = {https://onlinelibrary.wiley.com/doi/abs/10.1111/cgf.12922},
eprint = {https://onlinelibrary.wiley.com/doi/pdf/10.1111/cgf.12922},
abstract = {Abstract Flow maps are widely used to provide an overview of geospatial transportation data. Existing solutions lack the support for the interactive exploration of multiple flow components at once. Flow components are given by different materials being transported, different flow directions, or by the need for comparing alternative scenarios. In this paper, we combine flows as individual ribbons in one composite flow map. The presented approach can handle an arbitrary number of sources and sinks. To avoid visual clutter, we simplify our flow maps based on a force-driven algorithm, accounting for restrictions with respect to application semantics. The goal is to preserve important characteristics of the geospatial context. This feature also enables us to highlight relevant spatial information on top of the flow map such as traffic conditions or accessibility. The flow map is computed on the basis of flows between zones. We describe a method for auto-deriving zones from geospatial data according to application requirements. We demonstrate the method in real-world applications, including transportation logistics, evacuation procedures, and water simulation. Our results are evaluated with experts from corresponding fields.},
year = {2016}
}",Transportation Network/Map,,"Observations, User Usability",No,"Case Study, Expert Interview",NO,NA,video,,publisher website
Comparing Node-Link and Node-Link-Group Visualizations From An Enjoyment Perspective,No,saket2016,https://doi.org/10.1111/cgf.12880,Clusters (pre-existing),"Saket, Bahador and Scheidegger, Carlos and Kobourov, Stephen",,https://onlinelibrary.wiley.com/doi/10.1111/cgf.12880,2016,evaluation,7,Computer Graphics Forum,other,"@article{https://doi.org/10.1111/cgf.12880aket2016,
author = {Saket, Bahador and Scheidegger, Carlos and Kobourov, Stephen},
title = {Comparing Node-Link and Node-Link-Group Visualizations From An Enjoyment Perspective},
journal = {Computer Graphics Forum},
volume = {35},
number = {3},
pages = {41-50},
doi = {https://doi.org/10.1111/cgf.12880},
url = {https://onlinelibrary.wiley.com/doi/abs/10.1111/cgf.12880},
eprint = {https://onlinelibrary.wiley.com/doi/pdf/10.1111/cgf.12880},
year = {2016}
}",Collaboration Networks,Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21),"User Preference, User Time, User Usability",External Link,User Study,In Table,50 - 2588,"Data, Yes, code",,Github
CFGExplorer: Designing a Visual Control Flow Analytics System around Basic Program Analysis Operations,No,devkota2018,https://doi.org/10.1111/cgf.13433,"Layered graphs, N-layers","Devkota, Sabin and Isaacs, Katherine E.",,https://onlinelibrary.wiley.com/doi/pdf/10.1111/cgf.13433,2018,system,NA,Computer Graphics Forum,Barycentric,"@article{devkota2018,
author = {Devkota, Sabin and Isaacs, Katherine E.},
title = {CFGExplorer: Designing a Visual Control Flow Analytics System around Basic Program Analysis Operations},
journal = {Computer Graphics Forum},
volume = {37},
number = {3},
pages = {453-464},
doi = {https://doi.org/10.1111/cgf.13433},
url = {https://onlinelibrary.wiley.com/doi/abs/10.1111/cgf.13433},
eprint = {https://onlinelibrary.wiley.com/doi/pdf/10.1111/cgf.13433},
year = {2018}
}",Code structure,Code Dependency Graphs (https://www.notion.so/Code-Dependency-Graphs-3b6beec0413c486184cee398056e6c87?pvs=21),Observations,No,"Case Study, Expert Interview, Informal User Study",NO,NA,video,,publisher website
Graph Drawing by Stochastic Gradient Descent,No,zheng2019,10.1109/TVCG.2018.2859997,Generic,"Zheng, Jonathan X. and Pawar, Samraat and Goodman, Dan F. M",,https://ieeexplore.ieee.org/document/8419285,2019,algorithm,10,TVCG,machine learning,"@ARTICLE{zheng2019,
author={Zheng, Jonathan X. and Pawar, Samraat and Goodman, Dan F. M.},
journal={IEEE Transactions on Visualization and Computer Graphics},
title={Graph Drawing by Stochastic Gradient Descent},
year={2019},
volume={25},
number={9},
pages={2738-2748},
doi={10.1109/TVCG.2018.2859997}}","SuiteSparse Matrix Collection, Transportation Network/Map","transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21), SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21)",Stress,"External Link, In Paper","Quantitative Individual, Visual Comparison",NO,NA,Yes,truncated,Github
DRGraph: An Efficient Graph Layout Algorithm for Large-scale Graphs by Dimensionality Reduction,No,DRGraph21,10.1109/TVCG.2020.3030447,"Generic, Large","Zhu, Minfeng and Chen, Wei and Hu, Yuanzhe and Hou, Yuxuan and Liu, Liangjun and Zhang, Kaiyuan",,https://ieeexplore.ieee.org/document/9282195,2021,algorithm,30,TVCG,dimensionality reduction,"@ARTICLE{DRGraph21,
author={Zhu, Minfeng and Chen, Wei and Hu, Yuanzhe and Hou, Yuxuan and Liu, Liangjun and Zhang, Kaiyuan},
journal={IEEE Transactions on Visualization and Computer Graphics},
title={DRGraph: An Efficient Graph Layout Algorithm for Large-scale Graphs by Dimensionality Reduction},
year={2021},
volume={27},
number={2},
pages={1666-1676},
doi={10.1109/TVCG.2020.3030447}}",SuiteSparse Matrix Collection,SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21),"Crosslessness, Memory Used, Minimum Angle, Neighborhood Preservation, Running Time, Stress",External Link,"Quantitative Individual, Visual Comparison",In Table,72-3997962,Yes,cherry-picked,Github
Force-Directed Graph Layouts Revisited: A New Force Based on the T-Distribution,No,zhong2023,10.1109/TVCG.2023.3238821,Generic,"Zhong, Fahai and Xue, Mingliang and Zhang, Jian and Zhang, Fan and Ban, Rui and Deussen, Oliver and Wang, Yunhai",,https://ieeexplore.ieee.org/document/10024360,2023,algorithm,60,TVCG,force-directed,"@ARTICLE{zhong2023,
  author={Zhong, Fahai and Xue, Mingliang and Zhang, Jian and Zhang, Fan and Ban, Rui and Deussen, Oliver and Wang, Yunhai},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Force-Directed Graph Layouts Revisited: A New Force Based on the T-Distribution}, 
  year={2023},
  volume={},
  number={},
  pages={1-14},
  doi={10.1109/TVCG.2023.3238821}}","Custom (Replicable), SNAP, SuiteSparse Matrix Collection","SNAP (Stanford Network Analysis Platform) (https://www.notion.so/SNAP-Stanford-Network-Analysis-Platform-1cd77eaee57147ce8263b2f9eaa2589c?pvs=21), SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21)","Crosslessness, Error-Stress, Minimum Angle, Neighborhood Preservation",External Link,"Quantitative Aggregated, Visual Comparison",In Table,72 - 3997962,"Yes, appendix",cherry-picked,"Github, external website - their own"
Revisiting Stress Majorization as a Unified Framework for Interactive Constrained Graph Visualization,No,wang2018,10.1109/TVCG.2017.2745919,Clusters (pre-existing),"Wang, Yunhai and Wang, Yanyan and Sun, Yinqi and Zhu, Lifeng and Lu, Kecheng and Fu, Chi-Wing and Sedlmair, Michael and Deussen, Oliver and Chen, Baoquan",,https://ieeexplore.ieee.org/document/8017634,2018,"algorithm, comparison",5,Information Visualization,force-directed,"@ARTICLE{wang2018,
author={Wang, Yunhai and Wang, Yanyan and Sun, Yinqi and Zhu, Lifeng and Lu, Kecheng and Fu, Chi-Wing and Sedlmair, Michael and Deussen, Oliver and Chen, Baoquan},
journal={IEEE Transactions on Visualization and Computer Graphics},
title={Revisiting Stress Majorization as a Unified Framework for Interactive Constrained Graph Visualization},
year={2018},
volume={24},
number={1},
pages={489-499},
doi={10.1109/TVCG.2017.2745919}}","Social Networks, Transportation Network/Map","social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21), transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21)","Running Time, Stress",External Link,"Case Study, Quantitative Individual, Vertical Edges, Visual Comparison",In Table,1138-14318,"appendix, dead link, video",NA,external website - their own
Taurus: Towards a Unified Force Representation and Universal Solver for Graph Layout,No,Taurus2023,10.1109/TVCG.2022.3209371,"Binary Trees, Clusters (pre-existing), Generic","Xue, Mingliang and Wang, Zhi and Zhong, Fahai and Wang, Yong and Xu, Mingliang and Deussen, Oliver and Wang, Yunhai",,https://ieeexplore.ieee.org/document/9904492,2023,"algorithm, comparison",60,TVCG,force-directed,"@ARTICLE{9904492,
author={Xue, Mingliang and Wang, Zhi and Zhong, Fahai and Wang, Yong and Xu, Mingliang and Deussen, Oliver and Wang, Yunhai},
journal={IEEE Transactions on Visualization and Computer Graphics},
title={Taurus: Towards a Unified Force Representation and Universal Solver for Graph Layout},
year={2023},
volume={29},
number={1},
pages={886-895},
doi={10.1109/TVCG.2022.3209371}}",Custom (Non Replicable),,"Cluster Distance, Cluster Extraction, Crosslessness, Minimum Angle, Neighborhood Preservation, Running Time, Stress",In Paper,"Quantitative Aggregated, Visual Comparison",NO,100-5000,Yes,generated,external website - their own
Software evolution storylines,No,Ogawa2010,https://doi.org/10.1145/1879211.1879219,"Clusters (pre-existing), Dynamic - discrete, Layered graphs, N-layers",Michael Ogawa and Kwan-Liu Ma,qualitative,https://vis.cs.ucdavis.edu/papers/softvis_storylines.pdf,2010,algorithm,6,SOFTVIS,other,"@inproceedings{Ogawa2010,
doi = {10.1145/1879211.1879219},
url = {https://doi.org/10.1145/1879211.1879219},
year = {2010},
publisher = {{ACM} Press},
author = {Michael Ogawa and Kwan-Liu Ma},
title = {Software evolution storylines},
booktitle = {Proceedings of the 5th international symposium on Software visualization - {SOFTVIS} {\textquotesingle}10}
}",Collaboration Networks,Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21),Observations,External Link,Case Study,NO,NA,dead link,"rank assignment, truncated",university website
