Name,Origin Notes,Origin Paper,Originally found at,Size,Note,Appeared in years,Child collections,link works?,In repo?,Graph features in papers,graph features handled,Related to Literature - Algorithm (Dataset tag relations) 1,is it stored properly?,Type of Collection,must be analyzed,Reviewed,format,Number of Graphs,cleaned format?,duplicate?,Origin paper plaintext,Page id,Related to Literature - Algorithm (1) (Dataset tag relations),Added in paper,Cleaned ALL data,OSF link json,first look,sparkline data,unavailable/skip,OSF link gexf,OSF link gml,OSF link graphml
"Airlines, Migrations, and Air Traffic",Data collected from the Edge-Path bundling paper by Markus Wallinger et al. They cite the Airlines dataset to Force Directed Edge Bundling for Graph Visualization and the migrations dataset to Geometry-Based Edge Clustering for Graph Visualization.,"Force-Directed Edge Bundling for Graph Visualization (https://www.notion.so/Force-Directed-Edge-Bundling-for-Graph-Visualization-597d0c38c51e433090a7706cdc9bd6a3?pvs=21), Geometry-Based Edge Clustering for Graph Visualization (https://www.notion.so/Geometry-Based-Edge-Clustering-for-Graph-Visualization-72e7c5d193e34645a3cbca78df6fd1c8?pvs=21), Edge-Path Bundling: A Less Ambiguous Edge Bundling Approach (https://www.notion.so/Edge-Path-Bundling-A-Less-Ambiguous-Edge-Bundling-Approach-be7daf7cd0ce4a73b1ad00bb25af472c?pvs=21)",https://github.com/mwallinger-tu/edge-path-bundling/tree/master/data,"235-1702 nodes, 2101-16494 edges",,"2011,2009,2016,2008,2017,2020,2022,2023",,Yes,Yes,"generic,spatial,spatial,clusters (generated),dynamic,spatial,bundled edges (generated),generic,bundled edges (generated),spatial,dynamic,dynamic (discrete),bundled edges (generated),directed edges,spatial","bundled edges (generated), directed edges, generic, spatial","Skeleton-Based Edge Bundling for Graph Visualization (https://www.notion.so/Skeleton-Based-Edge-Bundling-for-Graph-Visualization-6dd78ad2473945c99d670dea9546af1c?pvs=21), Force-directed edge bundling for graph visualization (https://www.notion.so/Force-directed-edge-bundling-for-graph-visualization-1a6dc388a0f4443ca2d3693f8bff3f74?pvs=21), MobilityGraphs: Visual Analysis of Mass Mobility Dynamics via Spatio-Temporal Graphs and Clustering (https://www.notion.so/MobilityGraphs-Visual-Analysis-of-Mass-Mobility-Dynamics-via-Spatio-Temporal-Graphs-and-Clustering-03cbcaf73d9b4c0784e8e44b38185eb6?pvs=21), Geometry-Based Edge Clustering for Graph Visualization (https://www.notion.so/Geometry-Based-Edge-Clustering-for-Graph-Visualization-4266d74d6ae1420a970d2b1a74a38fc7?pvs=21), MLSEB: Edge Bundling Using Moving Least
Squares Approximation (https://www.notion.so/MLSEB-Edge-Bundling-Using-Moving-Least-Squares-Approximation-bf3edb74a4cd4476838fdcc3d531f9b5?pvs=21), HOTVis: Higher-Order Time-Aware
Visualisation of Dynamic Graphs (https://www.notion.so/HOTVis-Higher-Order-Time-Aware-Visualisation-of-Dynamic-Graphs-bd698d90a24a4b8e9527007489d139b5?pvs=21), Edge-Path Bundling: A Less Ambiguous Edge Bundling Approach (https://www.notion.so/Edge-Path-Bundling-A-Less-Ambiguous-Edge-Bundling-Approach-fcfa5882e692481298cbee906e005c30?pvs=21), Interactive Structure-aware Blending of Diverse Edge Bundling Visualizations (https://www.notion.so/Interactive-Structure-aware-Blending-of-Diverse-Edge-Bundling-Visualizations-4fbfba72a5b046f8baf7211508790373?pvs=21), Faster Edge-Path Bundling through Graph Spanners (https://www.notion.so/Faster-Edge-Path-Bundling-through-Graph-Spanners-64dc9f75adc942ffb7dd7259a8357cf8?pvs=21)",No,Aggregate collection,No,,JSON file but with spcific attributes for their tool so needs to be parsed,3,Yes,No,"Force-Directed Edge Bundling for Graph Visualization, Geometry-Based Edge Clustering for Graph Visualization, Edge-Path Bundling: A Less Ambiguous Edge Bundling Approach",45ffa6caedd141b082e163d7da6eb895,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e774cf7480ef0055631,No,"{'min': 235, 'max': 1702, 'step_size': 1500, 'num_bins': 2, 'bins': [0, 1500], 'num_nodes': [1, 2]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9490a1101aa0dcf6a0ba5,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96d8c0c2b4d0f64386243,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971241101aa0e9f6a0c0b
Amazon,"Wallinger et al. randomly filter data from the original dataset collected by Leskovec et al. in The dynamics of viral marketing. Leskovec et al. collected 15 million recommendations made from June 2001, to May 2003 by looking at the “Customers who Bought This Item Also Bought” feature in the Amazon online shopping platform.","SNAP Datasets: Stanford Large Network Dataset Collection (https://www.notion.so/SNAP-Datasets-Stanford-Large-Network-Dataset-Collection-b5f4bd2e98834a638a5c4ab563047d28?pvs=21), The dynamics of viral marketing (https://www.notion.so/The-dynamics-of-viral-marketing-f45ebdd22e5f4a95a1456bc1ae1b0fdb?pvs=21)"," http://snap.stanford.edu/data/#amazon","1 graph, 192k vertices and 269k edges",This dataset is a proper subset of https://www.notion.so/SNAP-Stanford-Network-Analysis-Platform-1cd77eaee57147ce8263b2f9eaa2589c?pvs=21 and can be found there.,2022,SNAP (Stanford Network Analysis Platform) (https://www.notion.so/SNAP-Stanford-Network-Analysis-Platform-1cd77eaee57147ce8263b2f9eaa2589c?pvs=21),No,No,"bundled edges (generated),spatial","directed edges, large",Edge-Path Bundling: A Less Ambiguous Edge Bundling Approach (https://www.notion.so/Edge-Path-Bundling-A-Less-Ambiguous-Edge-Bundling-Approach-fcfa5882e692481298cbee906e005c30?pvs=21),No,Subset of other collection,No,,,0,No,No,"SNAP Datasets: Stanford Large Network Dataset Collection, The dynamics of viral marketing",1b39a766deb747b8a3b51fc41cfc2e20,,No,No,,Yes,,Yes,,,
Assorted Collaboration Network,"The VIS publication data was found online in the following website: https://sites.google.com/site/vispubdata. However, we also downloaded the text file fromhttps://www.cc.gatech.edu/gvu/ii/citevis/, a tool/poster associated to the publication: http://vispubdata.org/: A Metadata Collection about IEEE Visualization (VIS) Publications. ","vispubdata.org: A Metadata Collection about IEEE Visualization VIS Publications (https://www.notion.so/vispubdata-org-A-Metadata-Collection-about-IEEE-Visualization-VIS-Publications-3fddec5436dc45539a82b0274ac17020?pvs=21), CPAN-explorer, an interactive exploration of the Perl Ecosystem (https://www.notion.so/CPAN-explorer-an-interactive-exploration-of-the-Perl-Ecosystem-0d1d0132440c438798a1880a6e200d8d?pvs=21), Preserving Minority Structures in Graph Sampling (https://www.notion.so/Preserving-Minority-Structures-in-Graph-Sampling-d0f9e612663d434e85599c402c9b700c?pvs=21)","https://www.cc.gatech.edu/gvu/ii/citevis/
https://sites.google.com/site/vispubdata/home?authuser=0
https://dblp.uni-trier.de/
https://github.com/csuvis/MCGS/tree/master/dataset","3503-7102 nodes, 2112-25677 edges","Contains IEEEVis Publication Data, DBLP collaborations, and CPAN, which contains collaboration information among developers using Perl.","2019,2006,2010,2014,2017,2007,2020,2016,2021,2022,2013,2011",,Yes,Yes,"categorical nodes,high degree,labeled nodes,generic,clusters (pre-existing),dynamic (discrete),layered graphs,n-layers,dynamic,dynamic,dynamic (continuous),clusters (generated),high degree,clusters (pre-existing),dynamic,dynamic (discrete),dynamic,dynamic (discrete),layered graphs,n-layers,clusters (generated),dynamic,dynamic (discrete),hypergraphs,layered graphs,n-layers,dynamic,dynamic (continuous),large,dynamic (discrete),dynamic,layered graphs,n-layers,weighted edges,clusters (generated),dynamic,dynamic (continuous),tripartite,clusters (pre-existing)","categorical nodes, directed edges, dynamic","ChordLink: A New Hybrid Visualization Model0 (https://www.notion.so/ChordLink-A-New-Hybrid-Visualization-Model0-dd9d1e548bfa46949279e4ecbfeb18b6?pvs=21), Content-based text mapping using multi-dimensional projections for exploration of document collections (https://www.notion.so/Content-based-text-mapping-using-multi-dimensional-projections-for-exploration-of-document-collectio-f138d261ae1249b1bc677e59384d0b47?pvs=21), Software evolution storylines (https://www.notion.so/Software-evolution-storylines-ff8261ac4a6d498faa6fe14773b58369?pvs=21), GraphDiaries: Animated Transitions and Temporal Navigation for Dynamic Networks (https://www.notion.so/GraphDiaries-Animated-Transitions-and-Temporal-Navigation-for-Dynamic-Networks-1db1c63ef3e3417ebc7867fcf72c3813?pvs=21), Drawing Dynamic Graphs Without Timeslices (https://www.notion.so/Drawing-Dynamic-Graphs-Without-Timeslices-4da7155eac4b4979ae165f3b0f1d2b1b?pvs=21), NodeTrix: a Hybrid Visualization of Social Networks (https://www.notion.so/NodeTrix-a-Hybrid-Visualization-of-Social-Networks-5f8162fa50f3449b89d20b25e9f2cfef?pvs=21), Storyline Visualizations with Ubiquitous Actors (https://www.notion.so/Storyline-Visualizations-with-Ubiquitous-Actors-fed14c376f3b4eb095022422ba483a32?pvs=21), TimeArcs: Visualizing Fluctuations in Dynamic Networks (https://www.notion.so/TimeArcs-Visualizing-Fluctuations-in-Dynamic-Networks-9d27b7e02aec4b80bc15447255eb4f4c?pvs=21), Automatic Polygon Layout for Primal-Dual Visualization of Hypergraphs (https://www.notion.so/Automatic-Polygon-Layout-for-Primal-Dual-Visualization-of-Hypergraphs-78257e61a97c4b9ca0eb0a128ce89101?pvs=21), Six methods for transforming layered hypergraphs to apply layered graph layout algorithms (https://www.notion.so/Six-methods-for-transforming-layered-hypergraphs-to-apply-layered-graph-layout-algorithms-53032e4c32f243108e20bcee60d50c11?pvs=21), A Maxent-Stress Model for Graph Layout (https://www.notion.so/A-Maxent-Stress-Model-for-Graph-Layout-00c097ef77dd46d6a2df74869581a5c9?pvs=21), Preserving Minority Structures in Graph Sampling (https://www.notion.so/Preserving-Minority-Structures-in-Graph-Sampling-2d52160d6ac04019aaf808496f7d4240?pvs=21), Fast filtering and animation of large dynamic
networks (https://www.notion.so/Fast-filtering-and-animation-of-large-dynamic-networks-04f8b4c82871465fb46f8ad2a01d6815?pvs=21), Optimizing Stepwise Animation in Dynamic Set Diagrams (https://www.notion.so/Optimizing-Stepwise-Animation-in-Dynamic-Set-Diagrams-b8b9576da7364282aeaeaf9337de8863?pvs=21), A Random Sampling O(n) Force-calculation Algorithm for Graph Layouts (https://www.notion.so/A-Random-Sampling-O-n-Force-calculation-Algorithm-for-Graph-Layouts-86599a831f314d1cb8871a5a92420d0f?pvs=21), Event-based Dynamic Graph Drawing without the Agonizing Pain (https://www.notion.so/Event-based-Dynamic-Graph-Drawing-without-the-Agonizing-Pain-e67037f1481b48fab8cbd0c2802fcbe5?pvs=21), Parallel Edge Splatting for Scalable Dynamic Graph Visualization (https://www.notion.so/Parallel-Edge-Splatting-for-Scalable-Dynamic-Graph-Visualization-8fed21af91cf4c4aaf6a05ccb0335d43?pvs=21), ContexTour: Contextual Contour Visual Analysis on Dynamic Multi-
Relational Clustering (https://www.notion.so/ContexTour-Contextual-Contour-Visual-Analysis-on-Dynamic-Multi-Relational-Clustering-3c45c490d66242a58cd9953fefe6c1ab?pvs=21), Comparing Node-Link and Node-Link-Group Visualizations From An Enjoyment Perspective (https://www.notion.so/Comparing-Node-Link-and-Node-Link-Group-Visualizations-From-An-Enjoyment-Perspective-a363d90a50ee4f04b1defe271548131c?pvs=21)",No,Aggregate collection,No,,"Vis Pub Data text file: year range at top (1995 - 2015)
then each entry is a paper

article
{node ID}
{doi}
{some number}
{paper title}
{attr: val} <- then some collection of attiribute value pairs (like author, keyword…)
citations:
{list of line separated citations (to articles within the document) via nodeID}
",,Yes,No,"vispubdata.org: A Metadata Collection about IEEE Visualization VIS Publications, CPAN-explorer, an interactive exploration of the Perl Ecosystem, Preserving Minority Structures in Graph Sampling",6062ff126f474a50b5f3dc9b945d43da,,Yes,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e6f4cf7480eef0556cd,No,"{'min': 3503, 'max': 7102, 'step_size': 5000, 'num_bins': 2, 'bins': [0, 5000], 'num_nodes': [2, 1]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948ba94a6be101d12e880,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96d7d0c2b4d0f65386287,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971834cf748115b055998
Assorted Fiscal Network,,A visual analytics system to support tax evasion discovery (https://www.notion.so/A-visual-analytics-system-to-support-tax-evasion-discovery-79c482a3ec0f4f329e5af94f2c4def4f?pvs=21),cannot find,,From the linked pages this is only the Italian Tax Revenue (which has individuals as taxpayes? - haven been able to find),2019,,No,No,"categorical nodes,high degree,labeled nodes",,ChordLink: A New Hybrid Visualization Model0 (https://www.notion.so/ChordLink-A-New-Hybrid-Visualization-Model0-dd9d1e548bfa46949279e4ecbfeb18b6?pvs=21),No,Lost/Unavailable,No,,,,No,No,A visual analytics system to support tax evasion discovery,6610534d6d3b48c5a119b04659153258,,No,No,,No,,Yes,,,
AT&T,"Originally collected by Stephen North at AT&T Bell Labs. The original link from 1995 is broken: ftp://ftp.research.att.com/dist/drawdag.
DiBattista et al. proceeded to remove isomorphic graphs, connecting disconnected graphs and remove cycles with heuristics. ",Drawing Directed Acyclic Graphs: An Experimental Study (https://www.notion.so/Drawing-Directed-Acyclic-Graphs-An-Experimental-Study-7f730ceea4a744e08bf091e8c23e8a95?pvs=21),http://www.graphdrawing.org/data.html,"1277 graphs, 10 to 100 nodes, 9 to 241 edges",Same as North DAG collection.,"2004,2005,2016,2018,2019,2011,1996,2017",North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21),Yes,Yes,"generic,large,directed edges,layered graphs,n-layers,DAG,hierarchical,layered graphs,n-layers,layered graphs,n-layers,generic,bipartite,layered graphs","acyclic, directed edges","Drawing Large Graphs with a Potential-Field-Based Multilevel Algorithm (https://www.notion.so/Drawing-Large-Graphs-with-a-Potential-Field-Based-Multilevel-Algorithm-3c0831d7e44545b0894bb5b8a4aa8f54?pvs=21), An Experimental Comparison of Fast Algorithms for Drawing General Large Graphs (https://www.notion.so/An-Experimental-Comparison-of-Fast-Algorithms-for-Drawing-General-Large-Graphs-190e5036cf974a879b50614cfff525f1?pvs=21), Drawing Large Graphs with a Potential-Field-Based Multilevel Algorithm (https://www.notion.so/Drawing-Large-Graphs-with-a-Potential-Field-Based-Multilevel-Algorithm-485aab2f5af74c329b0305d4acf6c751?pvs=21), Large-Graph Layout with the Fast Multipole Multilevel Method (https://www.notion.so/Large-Graph-Layout-with-the-Fast-Multipole-Multilevel-Method-b88c56b7799741ccbbb9d4f05ea8df4b?pvs=21), Compact Layered Drawings of General Directed Graphs (https://www.notion.so/Compact-Layered-Drawings-of-General-Directed-Graphs-9591b47221954ff68fc0758e8e0a8dd8?pvs=21), A Flow Formulation for Horizontal Coordinate Assignment with Prescribed Width (https://www.notion.so/A-Flow-Formulation-for-Horizontal-Coordinate-Assignment-with-Prescribed-Width-5274be7cd9aa4d90815f8958773c6fa7?pvs=21), A Natural Quadratic Approach to the Generalized Graph Layering Problem (https://www.notion.so/A-Natural-Quadratic-Approach-to-the-Generalized-Graph-Layering-Problem-dcd688b1f87c44f28511297c3091f86e?pvs=21), Advances in the Planarization Method: Effective Multiple Edge Insertions (https://www.notion.so/Advances-in-the-Planarization-Method-Effective-Multiple-Edge-Insertions-884c2bc419eb4197be261c1f1b3898ce?pvs=21), Simple and Efficient Bilayer Cross Counting (https://www.notion.so/Simple-and-Efficient-Bilayer-Cross-Counting-f879285ff264423cb974db4969614248?pvs=21), Drawing Directed Acyclic Graphs: An Experimental Study (https://www.notion.so/Drawing-Directed-Acyclic-Graphs-An-Experimental-Study-1677531652194663b7fdf25025c61cc6?pvs=21), Measuring Symmetry in Drawings of Graphs (https://www.notion.so/Measuring-Symmetry-in-Drawings-of-Graphs-3aac09f89def4584a9cddd63aa0d7efc?pvs=21)",No,Uniform Benchmark,Yes,,GraphML,1277,Yes,No,Drawing Directed Acyclic Graphs: An Experimental Study,e86f130c42344169a9d75a61abc7e487,,Yes,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e87803e0c0b04558c1f,No,"{'min': 10, 'max': 100, 'step_size': 5, 'num_bins': 21, 'bins': [0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100], 'num_nodes': [0, 0, 282, 169, 191, 103, 81, 81, 81, 58, 24, 49, 41, 17, 12, 24, 16, 18, 14, 13, 3]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d949574cf748107605564e,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96e3b1101aa0ea66a0c45,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d970d31101aa0ea36a0cb0
Autonomous System Network,,"Preserving Minority Structures in Graph Sampling (https://www.notion.so/Preserving-Minority-Structures-in-Graph-Sampling-d0f9e612663d434e85599c402c9b700c?pvs=21), Graphs over Time: Densification Laws, Shrinking Diameters and Possible Explanations (https://www.notion.so/Graphs-over-Time-Densification-Laws-Shrinking-Diameters-and-Possible-Explanations-9b33c460755241c591e462c7326db101?pvs=21)","https://www.routeviews.org/routeviews/
https://snap.stanford.edu/data/as-733.html
https://github.com/csuvis/MCGS/blob/master/dataset/AS-733_edge.csv",,"The 733-AS netowork is a subset of SNAP. We provide the link containing the original project, https://www.routeviews.org/routeviews/, and redirect to SNAP, https://snap.stanford.edu/data/as-733.html. ",2021,,Yes,Yes,generic,,Preserving Minority Structures in Graph Sampling (https://www.notion.so/Preserving-Minority-Structures-in-Graph-Sampling-2d52160d6ac04019aaf808496f7d4240?pvs=21),No,Subset of other collection,No,,,733,No,No,"Preserving Minority Structures in Graph Sampling, Graphs over Time: Densification Laws, Shrinking Diameters and Possible Explanations",96d24eb9c7f94ab6a6b38e6a3af816ae,,No,No,,Yes,,Yes,,,
Biological Pathways (KEGG),"According to https://www.kegg.jp/kegg-bin/show_pathway?map01100, “the KEGG PATHWAY database is a collection of manually drawn graphical diagrams, called KEGG pathway maps, for metabolic pathways, signaling pathways, pathways involved in various cellular processes and organismal systems, and perturbed pathways associated with human diseases.”",KEGG: Kyoto Encyclopedia of Genes and Genomes (https://www.notion.so/KEGG-Kyoto-Encyclopedia-of-Genes-and-Genomes-328d3a813a174805a37121dd63678b4d?pvs=21),https://www.kegg.jp/kegg/pathway.html#global,"47-292 nodes, 41-327 edges","The pathway data is separated by module, but the individual modules can be combined into a large graph as visualized at https://www.kegg.jp/kegg-bin/show_pathway?map01100",2020,,No,Yes,"categorical nodes,clusters (pre-existing),labeled nodes","clusters, directed edges, large, partition",Multi-Level Area Balancing of Clustered Graphs (https://www.notion.so/Multi-Level-Area-Balancing-of-Clustered-Graphs-1a25e529913b49e2acf235d5f3ec89bb?pvs=21),No,Uniform Benchmark,No,,,13,Yes,No,KEGG: Kyoto Encyclopedia of Genes and Genomes,6d302b16e7af4982a57c5b9aeecfe3b8,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e80803e0c0b04558c14,No,"{'min': 47, 'max': 292, 'step_size': 50, 'num_bins': 6, 'bins': [0, 50, 100, 150, 200, 250], 'num_nodes': [2, 2, 3, 2, 2, 2]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948fe803e0c0c0c558b95,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96d6e1101aa0ea76a0be4,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d970ab4cf748115a055802
"Blogposts, Tweets, and Forums","Time Arcs uses AMERICAblog, Huffington Post, and other sources (corpus_ner_geo) data which can be found at https://github.com/CreativeCodingLab/TimeArcs/tree/master/Text/data.

Fast filtering uses the Twitter gardenhouse streaming API to collect data on the 2013 Super Bowl and the announcement of Osama Bin Laden’s death, both can be found https://github.com/WICI/fastviz/tree/master/data (shared hashtags).

Event-based Dynamic Graph Drawing without the Agonizing Pain uses the rugby tweet dataset (pro12_mentions) consisting of mentions among the members of the GuinessPro12 competition, and the MOOC dataset from the http://moocdata.cn/challenges/kdd-cup-2015 (A data challenge).","Understanding Dropouts in MOOCs (https://www.notion.so/Understanding-Dropouts-in-MOOCs-a97966fe379c49c9a597ac30e7b838a1?pvs=21), TimeArcs: Visualizing Fluctuations in Dynamic Networks (https://www.notion.so/TimeArcs-Visualizing-Fluctuations-in-Dynamic-Networks-e671c46ecfa444efaf28392636402266?pvs=21), Fast filtering and animation of large dynamic networks (https://www.notion.so/Fast-filtering-and-animation-of-large-dynamic-networks-2f5aa0b43a394030865509b15a945847?pvs=21)","http://moocdata.cn/data/user-activity
https://github.com/CreativeCodingLab/TimeArcs
https://github.com/WICI/fastviz/tree/master/data
","12-386412 nodes, 3151-556820 edges","In the surveyed papers we found various instances of blogposts, tweets, and forum posts. Many of these are timestamped posts that connect user mentions, textually derived entities, hashtags, or user actions on posts. We provide a selection of Blogposts, Tweets, and MOOC (a student forum) as found in the literature. ","2008,2020,2014,2016,2022",,Yes,Yes,"dynamic,generic,dynamic,dynamic (continuous),large,dynamic,dynamic (discrete),layered graphs,n-layers,dynamic (discrete)","dynamic, hypergraph","Online Dynamic Graph Drawing (https://www.notion.so/Online-Dynamic-Graph-Drawing-3c5e54c02d0b473294442f7387ddb03d?pvs=21), The Turing Test for Graph Drawing Algorithms (https://www.notion.so/The-Turing-Test-for-Graph-Drawing-Algorithms-9927a9580ae74b49a468a8c2816334da?pvs=21), Fast filtering and animation of large dynamic
networks (https://www.notion.so/Fast-filtering-and-animation-of-large-dynamic-networks-04f8b4c82871465fb46f8ad2a01d6815?pvs=21), TimeArcs: Visualizing Fluctuations in Dynamic Networks (https://www.notion.so/TimeArcs-Visualizing-Fluctuations-in-Dynamic-Networks-9d27b7e02aec4b80bc15447255eb4f4c?pvs=21), Event-based Dynamic Graph Drawing without the Agonizing Pain (https://www.notion.so/Event-based-Dynamic-Graph-Drawing-without-the-Agonizing-Pain-e67037f1481b48fab8cbd0c2802fcbe5?pvs=21)",No,Aggregate collection,No,,,,Yes,No,"Understanding Dropouts in MOOCs, TimeArcs: Visualizing Fluctuations in Dynamic Networks, Fast filtering and animation of large dynamic networks",e315a82238dc40c5a3559c81ef7c57c8,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94add4cf7481071055619,Yes,"{'min': 12, 'max': 386412, 'step_size': 200000, 'num_bins': 2, 'bins': [0, 200000], 'num_nodes': [5, 2]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9497a0c2b4d0e8c386228,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96da194a6be112a12e740,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971111101aa0ea36a0cb6
Business Processes,"Paper collects various graphs from a collection of sources. A few of these datasets are from international business process intelligence challenges, and others are specific processes from companies in a certain domain (hospital, road traffic management, pay processes, etc.).",A Stable Graph Layout Algorithm for Processes (https://www.notion.so/A-Stable-Graph-Layout-Algorithm-for-Processes-35d585a25b63442b89c4977095ec923f?pvs=21),https://robinmennens.github.io/Portfolio/stableprocessgraphs.html,13 graphs from 11 to 50 nodes and up to 772 edges,"Dataset links in supplemental materials are broken, and graphs not linked are internal and cannot be shared according to the author. ",2019,,No,No,"labeled nodes,layered graphs,n-layers","labeled nodes, layered graphs",A stable graph layout algorithm for processes (https://www.notion.so/A-stable-graph-layout-algorithm-for-processes-c1a2e3baaf814eb7b38e3f4e8a553471?pvs=21),No,Lost/Unavailable,No,,,0,No,No,A Stable Graph Layout Algorithm for Processes,9d09430927704fcf8fdf1ee4e00cabbc,,No,No,,Yes,,Yes,,,
California,"Found on the webpage of a 2002 computer science course at Cornell, instructed by Jon Kleinberg. They mention how the data was queried form a search engine, and that many of the original links are broken. ",The Structure of Information Networks (https://www.notion.so/The-Structure-of-Information-Networks-67360c3311c1485e93e0dd5f1ee2c6f6?pvs=21),https://www.cs.cornell.edu/courses/cs685/2002fa/data/gr0.California,"4772 nodes, 8965 edges","Data contains adjacency information and URLs as node attributes. ",2008,,Yes,Yes,"clusters (generated),generic,large,generic,large","clusters (generated), large","A Treemap Based Method for Rapid Layout of Large Graphs (https://www.notion.so/A-Treemap-Based-Method-for-Rapid-Layout-of-Large-Graphs-f96d2a808a5f4df2a781d9a890e2b266?pvs=21), Rapid Graph Layout Using Space Filling Curves (https://www.notion.so/Rapid-Graph-Layout-Using-Space-Filling-Curves-10601cd6078a4ea18b17c7d40eda0041?pvs=21)",No,Single Graph,No,,"first character detmines node or edge (n/e). For nodes, we then have node id and the link of the webpage. For edges we have two node ids. 

n 1 www.link.com
…
e 1 200",,Yes,No,The Structure of Information Networks,e0a841bc57c045b5a8514110cfe85635,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e48803e0c0b00558baa,Yes,"{'min': 0, 'max': 175, 'step_size': 10, 'num_bins': 18, 'bins': [0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170], 'node_degree': [4401, 246, 54, 20, 17, 5, 7, 4, 4, 2, 1, 0, 5, 2, 1, 0, 1, 2]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9492e803e0c0c0f558b9d,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94da70c2b4d0ea138634b,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9700094a6be112912e9a5
